Column	Column0	Column1	Column2	Column3	Column4	Column5	Column6	Column7	Column8	Column9	Column10	Column11	Column12	Column13	Column14	Column15	Column16	Column17	Column18	Column19	Column20	Column21	Column22	Column23	Column24	Column25	Column26	Column27	Column28	Column29	Column30	Column31	Column32	Column33	Column34	Column35	Column36	Column37	Column38	Column39	Column40	Column41	Column42	Column43	Column44	Column45	Column46	Column47	Column48	Column49
Column30	0.8032786835698007	0.5790417810462178	0.7871775535778591	0.5895969458009338	0.6726380980208371	0.4679659343941739	0.8785074493491314	0.5668639631285382	0.5162771021019819	0.4354348147743088	0.6375584140585331	0.8754675265361107	1.0461598733231616	0.4999944049554811	0.781924471515413	0.6403362178293702	0.552609436552999	1.0257493748037152	0.8945347417112226	0.7918340654628171	0.7643985118911224	0.8351721845731772	0.6834478740509555	0.7157745414344403	0.8282887914620295	0.9158964315891107	0.689339576123212	0.7513917910659929	0.6599736690822942	0.7034432094880161	0.0	0.9417234362120611	0.5886141565807876	0.8031144110354556	0.9087291299320406	0.6246384786396759	0.7392951184270385	0.7728078866745574	0.733066358915293	0.35558823230096126	0.5741329425143324	0.4761791933159266	0.7458532958039552	0.6850805161927365	0.9504003943640051	0.8539077529874425	0.9479984541110745	0.6596574572895255	0.6888690255575846	0.6261249854761497
Column31	0.6739304920289746	0.6328299262565702	0.935028040527185	0.8501459991886987	0.818776836933199	0.7344497734990845	0.7695121269375762	0.7232549307556004	1.2831949081757876	0.8106450136253421	0.8834830498014488	0.89671267336541	1.2037984640590471	0.8898582836515432	0.8752484118879835	1.294898650728908	0.778206066099977	0.7809826113250342	1.146022552036358	0.7486582857744293	0.6517900990757727	1.2187678676642513	1.039134213868715	1.0251394605374733	0.7992472576551466	0.4708357013186344	0.7787375492343241	1.3531775329670537	0.9967463959684767	0.7978362623395632	0.9417234362120611	0.0	1.1098646315172072	0.898868745545011	0.972561105175053	0.8714242108354733	1.0266641555033933	1.2550463709198278	0.514723825790362	0.7548973841768424	1.0696113310107056	0.9935900714853114	1.0348768177245642	0.7996877605679328	1.0536231790066868	1.1382563220439887	0.5711362536751783	1.090728229408911	1.473711066027659	0.5636898634889437
Column32	0.530978643327561	0.5823650523468883	0.6093480693961915	0.5327030830831121	0.43270718343832804	0.5786042587930048	0.8525379120558636	0.9021918518535839	0.9560057393789876	0.8592002630385129	0.8391257516295781	0.4988253780168408	0.6295642691087033	0.6037063659236634	0.5812976329897446	0.8294901693020944	0.4399216491090059	0.42176453677288406	0.5303950298919458	1.0333883163027946	0.6458783071450037	0.753537648822429	0.44311704995072454	0.6172061751567148	0.6017431726745637	0.7932888953668129	0.8539924613914587	0.4419076217639558	1.0739867396107707	0.5795862121695192	0.5886141565807876	1.1098646315172072	0.0	0.6298006939218388	0.46109963670449605	1.0892417917459005	1.0721056950976406	0.6663872749897228	0.9462096204274271	0.6855101965974961	0.4929753644969569	0.5946988978843043	0.3701475844724902	0.7363992095835628	0.8779802472359731	0.5373263736039786	1.0102988610935464	0.29344139634846156	0.8252865294779372	0.8594896984083751
Column33	0.8768594040280819	0.8965190770795272	0.7250732194775232	0.5763811531980891	0.5360620024291642	0.8889147440192939	0.830725121814994	0.7843246405591109	0.7868896870124447	0.8787501339644423	1.0066230186081044	0.9717024940997404	0.9867215576120661	0.35345239794669814	0.6160515583524524	1.1075076400811228	0.8698632464067756	0.6321203640009154	0.6277460683790544	0.8160162351793669	0.73636290874284	0.8823786102374427	0.5241666021052582	0.707169152719858	0.42421102853426973	0.561594534701777	0.3843652362333224	0.9744929560516056	0.9014896542627782	1.074821237069293	0.8031144110354556	0.898868745545011	0.6298006939218388	0.0	0.5592413623287567	0.8469096339251252	0.7491054945416786	0.7875141676659292	0.7015000401799454	0.442222716837398	0.8214630342022436	1.0232557670622622	0.44333150893818396	0.7765820211185969	0.6660221529813068	0.45565442731320094	0.5402243626609977	0.961264529405018	0.9902854718085843	0.6617197563121001
Column34	0.7814227737460575	0.5562434076600298	0.7107201713731659	0.482679668873935	0.5255630455599816	0.704842855444031	0.8382172168510914	0.700443832561731	1.2119997490260048	0.8969493595757605	0.8297504237314532	0.8166277715648388	0.9795680607032956	0.5719409165058356	0.6615020738368815	0.998308334052926	0.6522329093351713	0.5398973383494166	0.6789195134567406	0.6046702220576272	0.8446836057809383	0.6814871606573047	0.725420233974845	0.7480268102098777	0.6616967757965929	0.738386606776239	0.6778933207642901	0.6693875652852995	1.0409295501336397	0.8281803703337466	0.9087291299320406	0.972561105175053	0.46109963670449605	0.5592413623287567	0.0	0.8495460419717349	0.673230902535499	0.8406413016718379	1.0694869109216132	0.8829862837657046	0.9542588815827244	0.8775428115487799	0.44644043530712596	1.0164555848004688	0.891711307650607	0.534478034111745	0.6480536374465498	0.7506859526136416	0.9200993992059902	1.1101440521768182
Column35	0.8014902846167716	1.2145634974861739	0.9131322315325807	1.0095954733957384	0.8049698706611437	1.1594063011410776	0.8231467368764792	0.4174861854794226	0.8060501064251042	0.380691985946657	0.5050035928666039	1.2881764322019325	1.0147864087294098	0.3715731113657754	1.0742988781571048	0.6071545942081185	0.6543621268806126	1.0941751107673845	0.8173836321978942	0.8902734476130278	1.271503414582529	0.6477246237101011	1.1036146720846394	1.2667274676657758	0.7202749532355133	0.6742303264491514	0.44431114184822906	0.974281706991669	0.7047812198669663	0.9755452208319828	0.6246384786396759	0.8714242108354733	1.0892417917459005	0.8469096339251252	0.8495460419717349	0.0	0.6600629277508023	1.306170062994979	0.4492176128351022	0.7357095864354677	0.9689452158939098	1.0270807660121362	1.1782819907742699	0.5703396122372637	0.4507678105332883	1.2658843028989657	0.6877099237357719	0.9145007522511375	0.7796357291577751	0.7652551580115801
Column36	1.274633991720511	0.7402123990820915	1.297393878212393	0.571006853836558	0.8219822741228885	0.6832818536909968	1.3390361010822314	0.8446052594394814	0.5988217173884316	0.6416424911897876	1.0853493621003372	1.01641529741047	1.2936327471546039	0.7796493525076604	1.0666237417661355	0.9349846492837303	0.8583566364430606	1.2711229626349814	0.9112316013303282	1.0293913937105235	1.2124334057629413	0.8773944791643786	1.0799573084932323	1.0598656975340572	0.8397233431314938	1.063193123633835	0.5328187084697552	1.1242621734957148	0.6094236955301842	1.1058872303180969	0.7392951184270385	1.0266641555033933	1.0721056950976406	0.7491054945416786	0.673230902535499	0.6600629277508023	0.0	0.86046836986796	0.8222437597713337	0.7065512098955506	1.080273236341575	0.9147697788576263	0.9090331931283472	0.9763957120308075	0.9457892677792732	0.8458109381988229	1.134577977515744	1.216956777961344	0.9718373963258882	0.9881442777477365
Column37	0.9798976308928912	0.8719376004841533	0.8374715259993757	0.6941511148883899	0.8473536192724016	0.776471676423116	1.050752020191994	0.969153176600321	0.6338488388620769	1.3170215179512568	0.7970986137247824	0.4382599340113442	0.6658685347935324	0.8912344061678773	0.3982149348237215	1.0498211149072605	1.0447368907263683	0.9610191492671527	0.605970504859517	1.259684412142231	0.6043712771945876	1.3507969205999322	0.6847224150220459	0.26481186681215985	1.0964722700022287	1.4095055410813342	0.9438934865156702	1.0546538338245097	0.8339180614177606	0.5817751027164811	0.7728078866745574	1.2550463709198278	0.6663872749897228	0.7875141676659292	0.8406413016718379	1.306170062994979	0.86046836986796	0.0	1.3278244190163397	0.6093820205137677	0.5119088610666234	0.392446214641925	0.5142504401637066	0.5876932697126331	1.2361528261920836	0.5239394338300456	1.2765139108350292	0.6361377275686795	0.6657800216364602	0.8835958046787056
Column38	0.6205277966497051	1.0480182259802058	1.0741401656110259	1.0531765035139835	0.6855719307421722	0.990732148142123	0.782985497804011	0.5538623332575802	0.8450373358643433	0.31931722556396247	0.7960709929480936	1.0916483799699142	1.0381616094808581	0.5782162903488993	1.0933075513555899	0.847806321390826	0.425388494207694	0.6524478744976825	1.0408501159460959	1.1134004206031765	1.0900239092083965	0.9024626919455778	0.9514245362398194	1.266059397913296	0.5911752066903073	0.46023586838902775	0.3618966518237041	0.9615366592452685	0.8964596778105318	0.8437315437315978	0.733066358915293	0.514723825790362	0.9462096204274271	0.7015000401799454	1.0694869109216132	0.4492176128351022	0.8222437597713337	1.3278244190163397	0.0	0.6196497402921838	0.850969803982838	0.9580176996987116	1.161602109782452	0.5830712039314296	0.5692424728438052	1.4106505770677578	0.6705405016621602	0.8901210823938231	1.1586905985584834	0.4715788186816875
Column39	0.7368309236533666	0.6340867741136132	0.6069025534035266	0.5063864209698931	0.7044583068285232	0.7622050209746272	0.661089732810957	0.6722283346199152	0.43163829217663297	0.7199048425780123	0.7283700113244664	0.8757142843679574	0.9381065132703503	0.4027614833588352	0.5387825394275704	0.9425113174355341	0.867794894798841	0.8429204510183104	0.8258804338331092	0.9666683409409691	0.5649907182907068	1.0302226885336516	0.654127751112725	0.5713002894407414	0.6889046904770934	0.8673110579131541	0.613128073236878	0.8849341754287761	0.4518276029291468	0.589866744650732	0.35558823230096126	0.7548973841768424	0.6855101965974961	0.442222716837398	0.8829862837657046	0.7357095864354677	0.7065512098955506	0.6093820205137677	0.6196497402921838	0.0	0.5482882263817446	0.6653939716849843	0.6341863703248511	0.5979391586348859	0.868119391259375	0.6933955636102915	0.7563600630635704	0.8246546567711973	0.7731064166816408	0.49548168382790037
Column40	0.7869249423838645	0.8377133627658108	0.937513060922398	0.8314806783946873	0.8430177891187143	0.8491895289716502	0.6815107709371233	1.0788135143192812	0.3964115956674308	0.8572299793433604	0.7843655546671572	0.7974794636649881	0.6331539389113496	0.6823423082452659	0.761268175475827	0.7886423465892396	0.8032649373393965	0.7689381251468166	0.6995736100500793	1.3521165630050724	0.6546083951116731	1.1716478189163466	0.9324883370433412	0.7249412971896905	0.6500711449553327	0.9307608860497248	0.8833333627768202	0.761714152375998	0.9433880616978806	0.5639060251915755	0.5741329425143324	1.0696113310107056	0.4929753644969569	0.8214630342022436	0.9542588815827244	0.9689452158939098	1.080273236341575	0.5119088610666234	0.850969803982838	0.5482882263817446	0.0	0.7157569417604567	0.773973517481864	0.6084272824005853	0.8006842977301387	0.8546044154126451	1.1190612896152574	0.7541883793205018	0.5869575563103622	0.4729783234781736
Column41	0.8555571036651506	0.761622145462516	0.5873479587500885	0.8681672899328797	0.7248732576399702	0.6611727359872683	0.8526756982577124	0.616606915971927	0.8692416326943596	0.8285054949220935	0.4778161923036328	0.25804053327898335	0.7548363045467622	0.749409715272479	0.4758037224550543	0.5967208793860042	0.4986289764895885	0.7963686317993082	0.6452581755543474	1.1163251645199619	0.5900745569222261	1.0735422726252715	0.7680448369444108	0.5147076862980904	1.1925708919334552	1.3050639336628969	0.8937768114509955	0.7573544284937734	0.6395937825425579	0.39351346748868554	0.4761791933159266	0.9935900714853114	0.5946988978843043	1.0232557670622622	0.8775428115487799	1.0270807660121362	0.9147697788576263	0.392446214641925	0.9580176996987116	0.6653939716849843	0.7157569417604567	0.0	0.6789358014537441	0.5335743039509278	1.3226063797718843	0.9465718344942636	1.307680189669536	0.40638881388093206	0.7118598921266553	0.8973883378462562
Column42	0.6044814256506736	0.558550642392001	0.4752929685212569	0.2778026618811469	0.37066619730192796	0.45003983318718654	0.9439534010010618	0.9527764053147489	0.9971482753509737	1.2418575079479615	0.971459693745031	0.636425847755387	0.6182540872673676	0.7204994716874176	0.29381450029890677	0.9315644588394565	0.8013047503916647	0.4757593180071603	0.3611623954104447	0.6492372480790809	0.38865662388568045	0.9532123619689683	0.3195271076230457	0.4701344517595484	0.6873092001292114	0.8737493641780616	0.9813542631388229	0.7637200585864111	0.7475384042044455	0.5326014530239743	0.7458532958039552	1.0348768177245642	0.3701475844724902	0.44333150893818396	0.44644043530712596	1.1782819907742699	0.9090331931283472	0.5142504401637066	1.161602109782452	0.6341863703248511	0.773973517481864	0.6789358014537441	0.0	0.7621791300218868	0.9903399561340831	0.2629998806336872	0.798838679852357	0.6985344316337354	0.6816929714943893	1.000244833615003
Column43	0.4210424238059045	1.1159019857013681	0.7221081782003607	0.9801893424036887	0.4845844063732806	0.9284307329548395	0.87803438001516	0.4585768027682756	0.8240653933866712	0.8545329841570628	0.39357316740027604	0.505190617495411	0.530023376446046	0.6369486322131179	0.4818049532250184	0.8680866170759611	0.5859056781977731	0.7588590160852032	0.5431487204593974	1.2784064704915665	0.8467788489120254	1.332639248631721	0.7359640435333712	0.5873472061015035	0.9208245646827572	0.9244589002087544	0.5758913287272278	1.1904659979647603	0.8273651986665946	0.4655469502132423	0.6850805161927365	0.7996877605679328	0.7363992095835628	0.7765820211185969	1.0164555848004688	0.5703396122372637	0.9763957120308075	0.5876932697126331	0.5830712039314296	0.5979391586348859	0.6084272824005853	0.5335743039509278	0.7621791300218868	0.0	0.7609345530736472	1.091068824197926	0.9815675085199712	0.4244565102258755	0.6786545348646107	0.48115699645763876
Column44	0.7618998609170975	1.3227574013131367	1.0910502483079885	0.8957050986146471	0.9251477757213644	1.264567282794606	0.719073380128545	1.0128375813336516	0.8004714872855033	0.5307436629187237	1.0219045910650675	1.3472632278916419	0.6545388980420987	0.4742051170390542	1.1830162729194593	0.6063906699956891	0.7453230552188292	0.7733656791546388	0.6812089379814377	1.1138171899020182	1.027414732922457	0.5533570580383975	0.882901845432589	1.3882412924366276	0.3291827879153252	0.42245681333967533	0.6047756939659712	0.8985118440581044	1.0796936388477771	1.042988016177419	0.9504003943640051	1.0536231790066868	0.8779802472359731	0.6660221529813068	0.891711307650607	0.4507678105332883	0.9457892677792732	1.2361528261920836	0.5692424728438052	0.868119391259375	0.8006842977301387	1.3226063797718843	0.9903399561340831	0.7609345530736472	0.0	1.0652349278919857	0.8368647188423418	0.9273049384811757	1.0260601213730531	0.8537249479517385
Column45	1.0721896864649856	0.7227600360547353	0.7605653657935566	0.32115980049190307	0.8069095602214269	0.5803844193057233	1.1662064769091436	1.214138502550377	0.9013436926502292	1.3378920040650564	1.1763437755377728	0.9021766917257645	0.9728018608231092	0.6993172945989918	0.586739166376693	1.16413305470032	1.1578282757839298	0.9472590355682322	0.5204409753536823	0.6987810160496546	0.5307565295546477	0.7996021135703769	0.48425954751405387	0.6030963191305385	0.6098548973853243	0.8676503281472994	0.9709736067616935	0.9129725934544703	0.8889988950077898	1.0150696129137744	0.8539077529874425	1.1382563220439887	0.5373263736039786	0.45565442731320094	0.534478034111745	1.2658843028989657	0.8458109381988229	0.5239394338300456	1.4106505770677578	0.6933955636102915	0.8546044154126451	0.9465718344942636	0.2629998806336872	1.091068824197926	1.0652349278919857	0.0	0.7927205794209744	0.8949851938453308	0.9590124905843099	1.1910701850062952
Column46	0.653987734827571	0.9172376695078601	0.7514256849074429	0.8897380017185721	0.7513710608644013	0.9423001454666998	0.6893771824054158	0.6078209169214668	1.2656651645199333	0.9050360978832315	0.8325663984022637	1.4146965523719395	1.3008047790010815	0.6334330561032824	0.8490229423961554	1.28255637624528	0.98224072554334	0.6744484750624996	1.1439734962176094	0.3088609753596321	0.8752318155358162	0.8875844543238879	0.7394197753136773	0.982576056342843	0.656056309510836	0.39701595810546864	0.6578596766839904	1.0086392594097642	1.0937979990676416	1.0270372352222803	0.9479984541110745	0.5711362536751783	1.0102988610935464	0.5402243626609977	0.6480536374465498	0.6877099237357719	1.134577977515744	1.2765139108350292	0.6705405016621602	0.7563600630635704	1.1190612896152574	1.307680189669536	0.798838679852357	0.9815675085199712	0.8368647188423418	0.7927205794209744	0.0	1.0684360553231855	1.1061034602388409	0.835333729641746
Column47	0.4711639480156061	0.9699784792411341	0.6391314020104031	0.9379203907742312	0.5173474576090265	0.8112822342491727	0.938123175988927	0.6012289889995781	1.1591844326687677	0.867196267522064	0.47179585004363633	0.4174341790250654	0.6275855769881099	0.7256071406583526	0.5880377248853785	0.8192566161337623	0.45335384631315023	0.6330060930744417	0.6545462273082541	1.120354297530759	0.8788790264792464	0.8854245984097961	0.45515259672055564	0.5915028556462876	0.9330817210700697	1.0170890205761016	0.7791946933825988	0.7289770470636395	1.1422285883148797	0.5086249968869765	0.6596574572895255	1.090728229408911	0.29344139634846156	0.961264529405018	0.7506859526136416	0.9145007522511375	1.216956777961344	0.6361377275686795	0.8901210823938231	0.8246546567711973	0.7541883793205018	0.40638881388093206	0.6985344316337354	0.4244565102258755	0.9273049384811757	0.8949851938453308	1.0684360553231855	0.0	0.8873174628608649	0.9277398351595846
Column48	0.8614340399748545	0.9618557116934648	0.5542945171199045	0.9515116746587134	0.8218775026981018	0.963094088292358	0.7728896122217912	0.772581030790651	0.5418798319467012	1.0802204393093817	0.5368661137971062	0.8952883431925485	0.5949942450061192	0.857986534565519	0.6431800168613901	0.5419465630686444	0.978745402174902	0.8914298432887385	0.6589565950505287	1.030626840443657	0.9249693431347539	1.1759843825774774	1.0356622542965621	0.6166910314018511	1.2198448749337811	1.354392516221409	1.1476585561099717	0.6436359901123081	0.48693933870761175	0.6165172693871837	0.6888690255575846	1.473711066027659	0.8252865294779372	0.9902854718085843	0.9200993992059902	0.7796357291577751	0.9718373963258882	0.6657800216364602	1.1586905985584834	0.7731064166816408	0.5869575563103622	0.7118598921266553	0.6816929714943893	0.6786545348646107	1.0260601213730531	0.9590124905843099	1.1061034602388409	0.8873174628608649	0.0	0.9817700472304353
Column49	0.6630199387927089	0.9100713378987979	1.0335436316456392	0.9855870624609959	0.5816116196888019	0.8397531577154317	0.7955666848341194	0.6647361653769703	0.5957060019902962	0.7759187714195881	0.8849065980085417	0.8533661818828658	0.831190141107689	0.7958068601959231	0.9366503119390466	1.1962215565555763	0.7867077774351763	0.8252097448082828	1.075666516457873	1.1946124247278116	0.9402522520506269	1.319524694324107	0.8371020655322517	0.7481936929158404	0.7071410504799376	0.7728878895326109	0.5348303835516364	1.1865583225603682	0.9958620021150739	0.7071850007646148	0.6261249854761497	0.5636898634889437	0.8594896984083751	0.6617197563121001	1.1101440521768182	0.7652551580115801	0.9881442777477365	0.8835958046787056	0.4715788186816875	0.49548168382790037	0.4729783234781736	0.8973883378462562	1.000244833615003	0.48115699645763876	0.8537249479517385	1.1910701850062952	0.835333729641746	0.9277398351595846	0.9817700472304353	0.0
