Gene Set	Sample 1	Sample 2
BUSA_SAM68_TARGETS_DN	0.3853951833217649	0.385395183321765
BUSA_SAM68_TARGETS_UP	0.4582289404797639	0.45822894047976404
BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS	-0.011225281472582532	-0.011225281472582366
BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN	-0.17358380614522542	-0.17358380614522553
BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_UP	-0.18480908761780795	-0.1848090876178079
BYSTROEM_CORRELATED_WITH_IL5	-0.014583704706539191	-0.014583704706539302
BYSTROEM_CORRELATED_WITH_IL5_DN	-0.32374826548317415	-0.32374826548317404
BYSTROEM_CORRELATED_WITH_IL5_UP	-0.33833197018971334	-0.33833197018971334
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_CIS	-0.300783876400121	-0.30078387640012105
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS	-0.2989649190795586	-0.2989649190795584
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_FGF3	-0.3976926387454321	-0.39769263874543215
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_FLI1	-0.2874911616140685	-0.2874911616140686
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_IL3RA	0.5675288251498322	0.567528825149832
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS	-0.2975948031869857	-0.29759480318698583
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_TRANS	-0.18995500200748167	-0.18995500200748167
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_RUNX1	-0.43391235860597344	-0.43391235860597344
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_SCP2_QTL_TRANS	-0.34760643466585756	-0.34760643466585756
BYSTRYKH_SCP2_QTL	0.660073926529354	0.660073926529354
CADWELL_ATG16L1_TARGETS	-0.10030080566287156	-0.10030080566287156
CADWELL_ATG16L1_TARGETS_DN	0.2954489194361363	0.2954489194361363
CADWELL_ATG16L1_TARGETS_UP	0.19514811377326477	0.19514811377326477
CAFFAREL_RESPONSE_TO_THC	-0.45050554937971227	-0.4505055493797123
CAFFAREL_RESPONSE_TO_THC_24HR_3	0.0319579182146692	0.0319579182146692
CAFFAREL_RESPONSE_TO_THC_24HR_3_DN	0.39787679857375513	0.3978767985737552
CAFFAREL_RESPONSE_TO_THC_24HR_3_UP	0.42983471678842433	0.4298347167884244
CAFFAREL_RESPONSE_TO_THC_24HR_5	0.040117970474629394	0.040117970474629394
CAFFAREL_RESPONSE_TO_THC_24HR_5_DN	0.2412403317265862	0.2412403317265862
CAFFAREL_RESPONSE_TO_THC_24HR_5_UP	0.2813583022012156	0.2813583022012156
CAFFAREL_RESPONSE_TO_THC_8HR_3	0.015017911161541053	0.015017911161541053
CAFFAREL_RESPONSE_TO_THC_8HR_3_DN	0.3474821983108909	0.3474821983108909
CAFFAREL_RESPONSE_TO_THC_8HR_3_UP	0.36250010947243194	0.36250010947243194
CAFFAREL_RESPONSE_TO_THC_8HR_5	-0.027727536560543165	-0.027727536560542776
CAFFAREL_RESPONSE_TO_THC_8HR_5_DN	0.5130217376189966	0.5130217376189963
CAFFAREL_RESPONSE_TO_THC_8HR_5_UP	0.48529420105845344	0.4852942010584535
CAFFAREL_RESPONSE_TO_THC_DN	0.21250007901243165	0.21250007901243162
CAFFAREL_RESPONSE_TO_THC_UP	-0.23800547036728062	-0.23800547036728067
CAIRO_HEPATOBLASTOMA	-0.3869628907650235	-0.38696289076502355
CAIRO_HEPATOBLASTOMA_CLASSES	0.009083043047708239	0.009083043047708211
CAIRO_HEPATOBLASTOMA_CLASSES_DN	-0.16964397547727858	-0.16964397547727855
CAIRO_HEPATOBLASTOMA_CLASSES_UP	-0.16056093242957034	-0.16056093242957034
CAIRO_HEPATOBLASTOMA_DN	0.15723557377852748	0.1572355737785275
CAIRO_HEPATOBLASTOMA_POOR_SURVIVAL	-0.3379890297960628	-0.3379890297960629
CAIRO_HEPATOBLASTOMA_UP	-0.229727316986496	-0.229727316986496
CAIRO_LIVER_DEVELOPMENT	0.022330206528000635	0.022330206528000524
CAIRO_LIVER_DEVELOPMENT_DN	0.1911453739183235	0.1911453739183235
CAIRO_LIVER_DEVELOPMENT_UP	0.21347558044632414	0.21347558044632403
CAIRO_PML_TARGETS_BOUND_BY_MYC	-0.1850426569667749	-0.1850426569667749
CAIRO_PML_TARGETS_BOUND_BY_MYC_DN	0.4296211068204295	0.4296211068204295
CAIRO_PML_TARGETS_BOUND_BY_MYC_UP	0.24457844985365457	0.24457844985365457
CALVET_IRINOTECAN_SENSITIVE_VS_RESISTANT	-0.174678356845472	-0.174678356845472
CALVET_IRINOTECAN_SENSITIVE_VS_RESISTANT_DN	-0.2757811847578064	-0.27578118475780644
CALVET_IRINOTECAN_SENSITIVE_VS_RESISTANT_UP	-0.4504595416032784	-0.45045954160327845
CALVET_IRINOTECAN_SENSITIVE_VS_REVERTED	0.9271386110302201	0.9271386110302202
CALVET_IRINOTECAN_SENSITIVE_VS_REVERTED_DN	-0.5022182040558373	-0.5022182040558373
CALVET_IRINOTECAN_SENSITIVE_VS_REVERTED_UP	0.4249204069743828	0.4249204069743829
CAMPS_COLON_CANCER_COPY_NUMBER	-0.07741012708845035	-0.07741012708845041
CAMPS_COLON_CANCER_COPY_NUMBER_DN	0.26477685335469603	0.2647768533546961
CAMPS_COLON_CANCER_COPY_NUMBER_UP	0.18736672626624568	0.18736672626624568
CARDOSO_RESPONSE_TO_GAMMA_RADIATION_AND_3AB	0.19593837057259011	0.19593837057259
CARD_MIR302A_TARGETS	0.2532843756513284	0.25328437565132855
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA	-0.07544178984266067	-0.07544178984266081
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN	-0.18160228736206177	-0.1816022873620617
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP	-0.25704407720472244	-0.2570440772047225
CASORELLI_APL_SECONDARY_VS_DE_NOVO	-0.16733158068002849	-0.16733158068002843
CASORELLI_APL_SECONDARY_VS_DE_NOVO_DN	0.3572357836530272	0.3572357836530272
CASORELLI_APL_SECONDARY_VS_DE_NOVO_UP	0.18990420297299873	0.1899042029729988
CASTELLANO_HRAS_AND_NRAS_TARGETS	-1.059295327172428	-1.0592953271724281
CASTELLANO_HRAS_AND_NRAS_TARGETS_DN	0.5016135783411154	0.5016135783411154
CASTELLANO_HRAS_AND_NRAS_TARGETS_UP	-0.5576817488313126	-0.5576817488313127
CASTELLANO_HRAS_TARGETS	0.6721693069571003	0.6721693069571003
CASTELLANO_HRAS_TARGETS_DN	-0.30878578018641345	-0.30878578018641345
CASTELLANO_HRAS_TARGETS_UP	0.36338352677068686	0.36338352677068686
CASTELLANO_NRAS_TARGETS	0.09630166219794023	0.09630166219794006
CASTELLANO_NRAS_TARGETS_DN	-0.4015207896243839	-0.4015207896243839
CASTELLANO_NRAS_TARGETS_UP	-0.3052191274264437	-0.30521912742644386
CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN	0.3374425730075474	0.3374425730075474
CEBALLOS_TARGETS_OF_TP53_AND_MYC	0.6007931165536031	0.600793116553603
CEBALLOS_TARGETS_OF_TP53_AND_MYC_DN	-0.2566067772448728	-0.2566067772448727
CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP	0.3441863393087304	0.3441863393087303
CERIBELLI_GENES_INACTIVE_AND_BOUND_BY_NFY	0.20990810487116401	0.20990810487116413
CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY	0.21946211051306058	0.2194621105130606
CERVERA_SDHB_TARGETS_1	-0.46117400540257647	-0.46117400540257636
CERVERA_SDHB_TARGETS_1_DN	0.24469640283621402	0.24469640283621388
CERVERA_SDHB_TARGETS_1_UP	-0.21647760256636245	-0.21647760256636248
CERVERA_SDHB_TARGETS_2	-0.18257313656493496	-0.18257313656493496
CHANDRAN_METASTASIS	-0.017883338489703915	-0.017883338489703776
CHANDRAN_METASTASIS_DN	-0.17918497832192373	-0.1791849783219239
CHANDRAN_METASTASIS_TOP50	-0.10978028005725318	-0.10978028005725318
CHANDRAN_METASTASIS_TOP50_DN	-0.24168248267880185	-0.24168248267880185
CHANDRAN_METASTASIS_TOP50_UP	-0.35146276273605503	-0.35146276273605503
CHANDRAN_METASTASIS_UP	-0.19706831681162765	-0.19706831681162768
CHANGOLKAR_H2AFY_TARGETS	-0.03236745002801661	-0.03236745002801661
CHANGOLKAR_H2AFY_TARGETS_DN	0.2836731501416873	0.28367315014168737
CHANGOLKAR_H2AFY_TARGETS_UP	0.2513057001136707	0.25130570011367076
CHANG_CORE_SERUM_RESPONSE	-0.4051075786503675	-0.4051075786503675
CHANG_CORE_SERUM_RESPONSE_DN	0.24073459179094453	0.24073459179094453
CHANG_CORE_SERUM_RESPONSE_UP	-0.16437298685942298	-0.16437298685942298
CHANG_CYCLING_GENES	0.13947826935804156	0.13947826935804156
CHANG_IMMORTALIZED_BY_HPV31	0.11119390671655621	0.11119390671655616
CHANG_IMMORTALIZED_BY_HPV31_DN	-0.28870248670428866	-0.2887024867042886
CHANG_IMMORTALIZED_BY_HPV31_UP	-0.17750857998773245	-0.17750857998773245
CHANG_POU5F1_TARGETS	-0.020270727315060355	-0.020270727315060466
CHANG_POU5F1_TARGETS_DN	0.45146561243364736	0.45146561243364747
CHANG_POU5F1_TARGETS_UP	0.431194885118587	0.431194885118587
CHAN_INTERFERON_PRODUCING_DENDRITIC_CELL	0.5134542969879998	0.5134542969879998
CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL	0.31249222964632484	0.3124922296463245
CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_DN	-0.1425612690328957	-0.14256126903289557
CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP	0.1699309606134291	0.16993096061342897
CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL	0.3937941646511251	0.39379416465112504
CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN	-0.1987455397182537	-0.19874553971825362
CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_UP	0.1950486249328714	0.19504862493287142
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL	0.3486897226563091	0.3486897226563089
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN	-0.17828177196002473	-0.17828177196002468
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_UP	0.17040795069628437	0.1704079506962842
CHASSOT_SKIN_WOUND	0.6045960946828083	0.6045960946828084
CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL	0.021838880177699138	0.02183888017769886
CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL_DN	0.1927346761855388	0.1927346761855389
CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL_UP	0.21457355636323794	0.21457355636323777
CHEBOTAEV_GR_TARGETS	-0.05825517669863736	-0.0582551766986375
CHEBOTAEV_GR_TARGETS_DN	-0.1600684883549057	-0.16006848835490556
CHEBOTAEV_GR_TARGETS_UP	-0.21832366505354306	-0.21832366505354306
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS	-0.48155790273640336	-0.4815579027364032
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_DN	0.2471883197098788	0.24718831970987887
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP	-0.23436958302652455	-0.23436958302652436
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2	-0.03187701471782381	-0.031877014717823865
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN	-0.1797207254043424	-0.17972072540434234
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_UP	-0.2115977401221662	-0.2115977401221662
CHENG_IMPRINTED_BY_ESTRADIOL	-0.27195253084217585	-0.2719525308421759
CHENG_RESPONSE_TO_NICKEL_ACETATE	0.24014200773255484	0.24014200773255487
CHENG_TAF7L_TARGETS	0.5133718678683967	0.513371867868397
CHEN_ETV5_TARGETS_SERTOLI	0.2714233665443003	0.27142336654430027
CHEN_ETV5_TARGETS_TESTIS	0.4087885397631303	0.4087885397631303
CHEN_HOXA5_TARGETS_6HR	0.5754427173596546	0.5754427173596546
CHEN_HOXA5_TARGETS_6HR_DN	-0.3094349150817635	-0.3094349150817635
CHEN_HOXA5_TARGETS_6HR_UP	0.2660078022778911	0.2660078022778911
CHEN_HOXA5_TARGETS_9HR	0.46940308512839085	0.46940308512839085
CHEN_HOXA5_TARGETS_9HR_DN	-0.28752838831824024	-0.28752838831824024
CHEN_HOXA5_TARGETS_9HR_UP	0.18187469681015062	0.18187469681015062
CHEN_LIVER_METABOLISM_QTL_CIS	-0.2699895953235807	-0.2699895953235808
CHEN_LUNG_CANCER_SURVIVAL	0.1294131661878265	0.1294131661878266
CHEN_LVAD_SUPPORT_OF_FAILING_HEART	0.128719582030838	0.1287195820308379
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN	-0.3866715797459403	-0.38667157974594024
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP	-0.2579519977151023	-0.25795199771510235
CHEN_METABOLIC_SYNDROM_NETWORK	0.1565126050348326	0.15651260503483264
CHEN_NEUROBLASTOMA_COPY_NUMBER_GAINS	0.21453890424458466	0.21453890424458458
CHEN_PDGF_TARGETS	-0.41975600122254203	-0.419756001222542
CHEOK_RESPONSE_TO_HD_MTX	0.6032408320257931	0.6032408320257931
CHEOK_RESPONSE_TO_HD_MTX_DN	-0.3563782363307674	-0.3563782363307674
CHEOK_RESPONSE_TO_HD_MTX_UP	0.24686259569502583	0.24686259569502583
CHEOK_RESPONSE_TO_MERCAPTOPURINE	0.7468079643768146	0.7468079643768146
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX	-0.8521365735492954	-0.8521365735492955
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_DN	0.32418608358185874	0.32418608358185885
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_UP	-0.5279504899674367	-0.5279504899674367
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX	0.18108370481357292	0.18108370481357286
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_DN	-0.40914908996495514	-0.4091490899649551
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_UP	-0.22806538515138222	-0.22806538515138222
CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN	-0.36434357813525453	-0.3643435781352545
CHEOK_RESPONSE_TO_MERCAPTOPURINE_UP	0.3824643862415601	0.3824643862415602
CHESLER_BRAIN_D6MIT150_QTL_CIS	-0.42823266756568124	-0.42823266756568124
CHESLER_BRAIN_D6MIT150_QTL_TRANS	0.5457425577807147	0.5457425577807147
CHESLER_BRAIN_HIGHEST_EXPRESSION	0.22116604868297465	0.22116604868297457
CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE	-0.24345542713019797	-0.2434554271301979
CHESLER_BRAIN_QTL_CIS	-0.29703419896828265	-0.2970341989682827
CHESLER_BRAIN_QTL_TRANS	-0.45144796107217544	-0.45144796107217555
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1	-0.4802157392772429	-0.4802157392772428
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN	0.2673232011936363	0.2673232011936363
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP	-0.21289253808360661	-0.21289253808360653
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON	-0.4784199435209303	-0.47841994352093026
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_DN	0.2796172760709768	0.2796172760709768
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP	-0.19880266744995348	-0.19880266744995345
CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7	0.0891108941771212	0.0891108941771212
CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_DN	-0.35805579525364684	-0.3580557952536468
CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_UP	-0.26894490107652563	-0.2689449010765256
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION	-0.34712736945973865	-0.3471273694597386
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN	0.17072598362920052	0.17072598362920047
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP	-0.17640138583053816	-0.17640138583053813
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED	-0.06373696625741518	-0.06373696625741479
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN	-0.1890094620514496	-0.1890094620514499
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_UP	-0.2527464283088648	-0.2527464283088647
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25	0.4814485054961142	0.48144850549611395
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_DN	-0.2505962091187948	-0.2505962091187946
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_UP	0.23085229637731938	0.23085229637731938
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS	0.37314744906146163	0.37314744906146147
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25	-0.0007269964100147241	-0.0007269964100147797
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN	0.30882581497289985	0.30882581497289985
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP	0.3080988185628851	0.30809881856288507
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN	-0.17053424584625035	-0.1705342458462502
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_UP	0.20261320321521128	0.20261320321521128
CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70	0.2622730954844808	0.2622730954844808
CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY	0.29581590124218665	0.2958159012421867
CHIARETTI_T_ALL_RELAPSE_PROGNOSIS	0.2444713431284521	0.24447134312845215
CHIBA_RESPONSE_TO_TSA	-0.34110550171042137	-0.3411055017104213
CHIBA_RESPONSE_TO_TSA	0.10990311316765045	0.10990311316765042
CHIBA_RESPONSE_TO_TSA_DN	-0.31286361847767125	-0.31286361847767125
CHIBA_RESPONSE_TO_TSA_UP	-0.2029605053100208	-0.20296050531002083
CHICAS_RB1_TARGETS_CONFLUENT	0.15978805543007493	0.15978805543007493
CHICAS_RB1_TARGETS_GROWING	0.20681234488787	0.20681234488786998
CHICAS_RB1_TARGETS_LOW_SERUM	-0.19633418824294885	-0.19633418824294896
CHICAS_RB1_TARGETS_SENESCENT	-0.16402632076275334	-0.16402632076275328
CHIN_BREAST_CANCER_COPY_NUMBER	0.6933361926584287	0.6933361926584287
CHIN_BREAST_CANCER_COPY_NUMBER_DN	-0.22733957915182493	-0.22733957915182496
CHIN_BREAST_CANCER_COPY_NUMBER_UP	0.4659966135066038	0.4659966135066038
CHNG_MULTIPLE_MYELOMA_HYPERPLOID	0.4923145179661286	0.4923145179661286
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_DN	-0.2922689047770473	-0.2922689047770473
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP	0.20004561318908123	0.20004561318908123
CHOI_ATL_ACUTE_STAGE	0.701897485087396	0.7018974850873961
CHOI_ATL_CHRONIC_VS_ACUTE_DN	0.17438609867551647	0.17438609867551647
CHOI_ATL_STAGE_PREDICTOR	0.2292699766165876	0.22926997661658752
CHOW_RASSF1_TARGETS	-0.6926350348122534	-0.6926350348122535
CHOW_RASSF1_TARGETS_DN	0.33075142792955153	0.3307514279295516
CHOW_RASSF1_TARGETS_UP	-0.3618836068827019	-0.36188360688270194
CHO_NR4A1_TARGETS	0.22050842086363004	0.22050842086363
CHUANG_OXIDATIVE_STRESS_RESPONSE	-0.06406064975041614	-0.06406064975041614
CHUANG_OXIDATIVE_STRESS_RESPONSE_DN	-0.2606476040587681	-0.2606476040587681
CHUANG_OXIDATIVE_STRESS_RESPONSE_UP	-0.3247082538091842	-0.3247082538091842
CHUNG_BLISTER_CYTOTOXICITY	0.37293931585308393	0.37293931585308404
CHUNG_BLISTER_CYTOTOXICITY_DN	-0.19015753003793348	-0.19015753003793354
CHUNG_BLISTER_CYTOTOXICITY_UP	0.18278178581515045	0.1827817858151505
CHYLA_CBFA2T3_TARGETS	-0.371617881855259	-0.371617881855259
CHYLA_CBFA2T3_TARGETS_DN	0.20487126268012773	0.2048712626801277
CHYLA_CBFA2T3_TARGETS_UP	-0.1667466191751313	-0.1667466191751313
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS	-0.04773337199754257	-0.04773337199754246
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN	0.3162127028099255	0.3162127028099254
CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_UP	0.26847933081238295	0.26847933081238295
CLAUS_PGR_POSITIVE_MENINGIOMA	0.7288467992426486	0.7288467992426488
CLAUS_PGR_POSITIVE_MENINGIOMA_DN	-0.36448740799773194	-0.364487407997732
CLAUS_PGR_POSITIVE_MENINGIOMA_UP	0.3643593912449167	0.3643593912449168
CLIMENT_BREAST_CANCER_COPY_NUMBER	0.05009357361149647	0.05009357361149647
CLIMENT_BREAST_CANCER_COPY_NUMBER_DN	-0.36070319999835593	-0.36070319999835593
CLIMENT_BREAST_CANCER_COPY_NUMBER_UP	-0.31060962638685946	-0.31060962638685946
COATES_MACROPHAGE_M1_VS_M2	-0.39898773060144355	-0.39898773060144344
COATES_MACROPHAGE_M1_VS_M2_DN	0.17421878674810592	0.17421878674810587
COATES_MACROPHAGE_M1_VS_M2_UP	-0.2247689438533376	-0.22476894385333754
COLDREN_GEFITINIB_RESISTANCE	0.4445959737610929	0.4445959737610927
COLDREN_GEFITINIB_RESISTANCE_DN	-0.18388945281293118	-0.18388945281293098
COLDREN_GEFITINIB_RESISTANCE_UP	0.2607065209481617	0.26070652094816177
COLINA_TARGETS_OF_4EBP1_AND_4EBP2	0.19085896688336573	0.19085896688336573
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA	-0.5318817758026244	-0.5318817758026244
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN	0.17837763488686978	0.17837763488686983
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_UP	-0.3535041409157546	-0.3535041409157546
COLLER_MYC_TARGETS	0.04955541094595889	0.049555410945958944
COLLER_MYC_TARGETS_DN	-0.3807220760747075	-0.3807220760747074
COLLER_MYC_TARGETS_UP	-0.3311666651287486	-0.3311666651287485
COLLIS_PRKDC_REGULATORS	0.3929546121552055	0.3929546121552055
COLLIS_PRKDC_SUBSTRATES	0.27128670665395754	0.27128670665395754
CONCANNON_APOPTOSIS_BY_EPOXOMICIN	-0.34364394097210305	-0.343643940972103
CONCANNON_APOPTOSIS_BY_EPOXOMICIN_DN	0.16934891015282028	0.16934891015282028
CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP	-0.17429503081928277	-0.17429503081928271
CONRAD_GERMLINE_STEM_CELL	-0.4235889000840172	-0.42358890008401706
CONRAD_STEM_CELL	-0.25285989929436364	-0.25285989929436353
CORRADETTI_MTOR_PATHWAY_REGULATORS_DN	-0.31990105693760906	-0.31990105693760906
CORRE_MULTIPLE_MYELOMA	-0.5325939781483886	-0.5325939781483887
CORRE_MULTIPLE_MYELOMA_DN	0.28281219605496044	0.28281219605496044
CORRE_MULTIPLE_MYELOMA_UP	-0.2497817820934282	-0.24978178209342827
COULOUARN_TEMPORAL_TGFB1_SIGNATURE	-0.0036535948398623286	-0.0036535948398621343
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN	-0.20315142686942778	-0.2031514268694279
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP	-0.2068050217092901	-0.20680502170929002
COURTOIS_SENESCENCE_TRIGGERS	-0.2768689169600477	-0.2768689169600477
COWLING_MYCN_TARGETS	-0.2549968330654009	-0.2549968330654009
CREIGHTON_AKT1_SIGNALING_VIA_MTOR	-0.052355822818571984	-0.052355822818572206
CREIGHTON_AKT1_SIGNALING_VIA_MTOR_DN	-0.2863992017274066	-0.28639920172740646
CREIGHTON_AKT1_SIGNALING_VIA_MTOR_UP	-0.3387550245459786	-0.33875502454597867
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1	-0.2060525070070844	-0.2060525070070844
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_2	-0.1926827372847259	-0.19268273728472562
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_3	0.16719600912061838	0.16719600912061836
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_4	0.18553494768619094	0.18553494768619103
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5	0.17379408289907597	0.17379408289907589
CROMER_METASTASIS	-0.4095816933535057	-0.4095816933535056
CROMER_METASTASIS_DN	0.22417718316364837	0.22417718316364824
CROMER_METASTASIS_UP	-0.18540451018985735	-0.18540451018985735
CROMER_TUMORIGENESIS	-0.005243318734709901	-0.005243318734709845
CROMER_TUMORIGENESIS_DN	-0.24382458283417105	-0.24382458283417105
CROMER_TUMORIGENESIS_UP	-0.24906790156888095	-0.2490679015688809
CROONQUIST_IL6_DEPRIVATION	0.011562986228879524	0.01156298622887958
CROONQUIST_IL6_DEPRIVATION_DN	-0.3049877646100371	-0.3049877646100372
CROONQUIST_IL6_DEPRIVATION_UP	-0.2934247783811576	-0.2934247783811576
CROONQUIST_NRAS_SIGNALING	0.017853396747021633	0.017853396747021466
CROONQUIST_NRAS_SIGNALING_DN	-0.26928121117073817	-0.26928121117073817
CROONQUIST_NRAS_SIGNALING_UP	-0.25142781442371653	-0.2514278144237167
CROONQUIST_NRAS_VS_STROMAL_STIMULATION	-0.06833316557421476	-0.06833316557421482
CROONQUIST_NRAS_VS_STROMAL_STIMULATION_DN	-0.2645227978969779	-0.26452279789697786
CROONQUIST_NRAS_VS_STROMAL_STIMULATION_UP	-0.3328559634711927	-0.3328559634711927
CROONQUIST_STROMAL_STIMULATION	0.013210160818208583	0.01321016081820861
CROONQUIST_STROMAL_STIMULATION_DN	-0.21233890462124588	-0.21233890462124588
CROONQUIST_STROMAL_STIMULATION_UP	-0.1991287438030373	-0.19912874380303727
CROSBY_E2F4_TARGETS	0.2896940873848917	0.2896940873848917
CUI_GLUCOSE_DEPRIVATION	-0.18467986184844754	-0.1846798618484475
CUI_TCF21_TARGETS	-0.0869132740608449	-0.08691327406084495
CUI_TCF21_TARGETS_2	-0.0010047246863065518	-0.0010047246863065518
CUI_TCF21_TARGETS_2_DN	-0.16910080455665427	-0.16910080455665427
CUI_TCF21_TARGETS_2_UP	-0.17010552924296082	-0.17010552924296082
CUI_TCF21_TARGETS_DN	0.2984072436606709	0.29840724366067095
CUI_TCF21_TARGETS_UP	0.211493969599826	0.211493969599826
DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD	0.8694486225837871	0.869448622583787
DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN	-0.41633252268289817	-0.41633252268289805
DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_UP	0.4531160999008889	0.4531160999008889
DACOSTA_LOW_DOSE_UV_RESPONSE_VIA_ERCC3_XPCS	-0.12660903133887008	-0.12660903133887008
DACOSTA_LOW_DOSE_UV_RESPONSE_VIA_ERCC3_XPCS_DN	0.45833106832004455	0.45833106832004455
